date,latitude,longitude,R,G,B
2025/7/27,35.862192 ,138.813410 ,196.721283 ,159.728134 ,226.366501 
2025/7/27,35.627407 ,138.095954 ,214.137680 ,210.977783 ,249.033386 
2025/7/27,35.438294 ,138.030583 ,190.975876 ,196.867859 ,218.334457 
2025/7/27,35.778659 ,138.659716 ,184.565598 ,126.279373 ,179.087631 
2025/7/27,36.260332 ,136.967636 ,195.227173 ,148.880951 ,183.599503 
2025/7/26,36.101389 ,138.193196 ,209.883957 ,170.681274 ,201.548096 
2025/7/26,35.684097 ,138.857875 ,196.803925 ,155.792542 ,201.966461 
2025/7/26,34.188841 ,135.936836 ,193.516891 ,213.940506 ,236.002792 
2025/7/26,35.326295 ,137.634065 ,212.880188 ,191.322708 ,213.736847 
2025/7/26,35.854855 ,138.813442 ,192.064301 ,136.973190 ,189.176605 
2025/7/26,34.526004 ,136.378342 ,222.845673 ,227.397125 ,223.606247 
2025/7/25,33.675489 ,133.514834 ,192.139542 ,199.307648 ,206.051666 
2025/7/25,36.696658 ,138.773859 ,212.184814 ,165.901138 ,212.990829 
2025/7/24,34.061330 ,135.564527 ,211.162735 ,223.174683 ,197.447296 
2025/7/24,36.814999 ,139.391351 ,137.123825 ,70.251190 ,141.256927 
2025/7/24,36.568643 ,138.405876 ,204.308182 ,193.140869 ,190.444061 
2025/7/24,36.568636 ,138.405857 ,222.119461 ,160.350861 ,218.573990 
2025/7/23,36.112306 ,138.320054 ,106.501930 ,79.107552 ,118.835548 
2025/7/23,36.409288 ,138.429949 ,218.555435 ,175.735611 ,205.209915 
2025/7/23,34.429315 ,135.827284 ,186.793976 ,210.920654 ,211.780304 
2025/7/23,33.479190 ,133.010429 ,184.406967 ,217.283081 ,211.655136 
2025/7/22,33.119109 ,131.229692 ,214.297791 ,216.354385 ,233.938538 
2025/7/22,33.726904 ,132.890627 ,192.990082 ,208.555756 ,178.786102 
2025/7/22,36.266644 ,138.007281 ,185.928207 ,143.730286 ,193.007874 
2025/7/22,36.791896 ,137.768031 ,229.704681 ,232.055771 ,230.766815 
2025/7/21,34.104957 ,135.332653 ,199.119446 ,208.257431 ,225.603546 
2025/7/21,35.347261 ,137.630466 ,192.513367 ,151.682434 ,219.101593 
2025/7/21,36.386213 ,137.096819 ,203.606873 ,155.600159 ,181.449829 
2025/7/21,33.125656 ,131.199547 ,184.152130 ,138.831238 ,145.242462 
2025/7/21,36.849158 ,138.699696 ,148.717163 ,49.592445 ,142.200867 
2025/7/20,32.917990 ,131.242790 ,221.806229 ,214.119934 ,216.673569 
2025/7/20,34.231805 ,131.302268 ,211.137833 ,168.238419 ,204.577728 
2025/7/20,39.541029 ,141.495688 ,216.336487 ,216.612167 ,211.532623 
2025/7/20,32.757480 ,130.285263 ,212.680832 ,214.393188 ,207.602432 
2025/7/20,35.862078 ,138.814234 ,174.763672 ,142.554977 ,195.017365 
2025/7/20,35.694894 ,138.265231 ,211.546066 ,179.663666 ,181.970108 
2025/7/20,36.760334 ,139.430340 ,127.123642 ,83.227455 ,151.593658 
2025/7/20,35.583928 ,138.365702 ,182.415512 ,111.851906 ,147.456406 
2025/7/20,39.540818 ,141.495511 ,226.607239 ,217.996552 ,209.944534 
2025/7/20,39.104165 ,140.016467 ,148.175552 ,83.753426 ,126.235374 
2025/7/20,36.119994 ,138.160030 ,179.420197 ,99.972855 ,158.098602 
2025/7/20,36.262241 ,137.686563 ,132.631912 ,81.069893 ,131.358749 
2025/7/20,35.444069 ,137.698723 ,177.267715 ,137.554596 ,210.459076 
2025/7/20,35.152042 ,134.194793 ,231.180023 ,235.325119 ,235.661438 
2025/7/20,35.155068 ,134.198066 ,181.800400 ,120.040176 ,157.653427 
2025/7/19,35.347207 ,137.630609 ,233.664871 ,197.161697 ,224.424423 
2025/7/19,35.138903 ,132.615276 ,213.226242 ,215.505096 ,218.986145 
2025/7/19,35.247749 ,138.789038 ,218.373428 ,191.039398 ,214.941315 
2025/7/19,36.768185 ,138.823797 ,143.967621 ,91.401718 ,139.882751 
2025/7/19,35.066532 ,135.842476 ,200.829590 ,222.220978 ,235.405685 
2025/7/19,33.472494 ,130.269615 ,220.082779 ,163.216217 ,214.342499 
2025/7/19,35.721547 ,139.219547 ,215.859634 ,210.040314 ,231.267822 
2025/7/19,34.186898 ,133.670384 ,213.197464 ,210.539520 ,233.405502 
2025/7/19,35.667096 ,138.848085 ,201.640625 ,178.761841 ,238.752487 
2025/7/19,36.577685 ,137.516985 ,204.039917 ,159.472504 ,201.991531 
2025/7/19,35.862427 ,138.813804 ,155.306610 ,107.686707 ,132.802979 
2025/7/19,35.406304 ,137.676583 ,142.592941 ,104.999130 ,154.945007 
2025/7/18,34.127505 ,133.947257 ,221.091827 ,219.417816 ,218.551392 
2025/7/18,36.676941 ,138.479274 ,185.166428 ,115.148132 ,185.926498 
2025/7/18,34.897900 ,135.538721 ,191.156906 ,198.425385 ,188.587067 
2025/7/18,34.904884 ,139.096231 ,198.954666 ,209.235275 ,227.021332 
2025/7/18,36.117665 ,138.171556 ,160.630920 ,94.387283 ,142.229492 
2025/7/18,35.282827 ,139.010672 ,235.287674 ,201.303116 ,233.461197 
2025/7/17,37.859592 ,140.866272 ,219.522751 ,221.244583 ,232.489578 
2025/7/17,36.402158 ,139.275009 ,191.623795 ,113.205887 ,167.049545 
2025/7/17,37.260494 ,140.546462 ,196.362808 ,204.347839 ,191.576523 
2025/7/17,37.769745 ,140.684633 ,221.052078 ,219.302444 ,183.210388 
2025/7/16,35.173774 ,134.044221 ,207.772430 ,218.327393 ,200.021957 
2025/7/14,35.351244 ,137.673923 ,187.532028 ,149.132141 ,207.573654 
2025/7/13,36.284529 ,138.040032 ,207.344513 ,194.225922 ,182.128189 
2025/7/13,36.284529 ,138.040032 ,196.368896 ,122.026894 ,170.479965 
2025/7/13,33.895984 ,134.239702 ,205.259781 ,171.450623 ,214.675873 
2025/7/13,36.865855 ,139.388683 ,192.635788 ,147.945984 ,215.112762 
2025/7/13,35.834052 ,139.106761 ,162.560059 ,116.432838 ,160.613922 
2025/7/13,36.431497 ,138.251086 ,186.657639 ,179.248856 ,220.259659 
2025/7/13,35.630295 ,138.100610 ,160.314407 ,110.382423 ,144.136093 
2025/7/13,36.178220 ,136.874655 ,170.316406 ,100.213181 ,164.450912 
2025/7/13,35.573814 ,139.037613 ,200.395172 ,202.991302 ,198.133270 
2025/7/12,36.075533 ,137.479045 ,131.526291 ,85.969170 ,107.255638 
2025/7/12,39.400740 ,141.162081 ,196.381836 ,203.671570 ,218.497253 
2025/7/12,37.310943 ,139.884630 ,207.176590 ,206.060150 ,210.921249 
2025/7/12,35.276945 ,139.588536 ,212.490585 ,218.468155 ,236.570282 
2025/7/12,35.864010 ,139.297284 ,223.019211 ,207.337036 ,230.069901 
2025/7/12,37.816109 ,139.491462 ,211.888062 ,220.101013 ,224.102539 
2025/7/12,35.693794 ,137.877684 ,206.964386 ,165.454941 ,225.072922 
2025/7/12,35.651219 ,137.961804 ,206.381546 ,171.263123 ,211.289429 
2025/7/12,35.711256 ,138.833140 ,206.903854 ,168.539413 ,226.514755 
2025/7/12,35.326479 ,137.634653 ,195.156067 ,184.731293 ,216.669464 
2025/7/12,35.458641 ,137.644522 ,198.393738 ,167.743225 ,227.218506 
2025/7/12,35.984427 ,138.537826 ,191.741028 ,134.260361 ,201.984039 
2025/7/12,35.924385 ,138.470251 ,193.044327 ,138.673233 ,176.146515 
2025/7/12,34.980659 ,137.865433 ,221.551453 ,214.553192 ,231.424789 
2025/7/12,36.220237 ,140.118645 ,239.501343 ,245.942352 ,248.947998 
2025/7/12,37.079814 ,139.420735 ,219.460083 ,205.145309 ,231.854813 
2025/7/12,36.409334 ,138.429948 ,210.660187 ,181.450531 ,205.928375 
2025/7/12,36.822310 ,137.770805 ,198.330475 ,219.892242 ,194.529205 
2025/7/12,34.373922 ,133.061900 ,223.079590 ,221.168900 ,219.583954 
2025/7/11,37.293117 ,139.850003 ,179.818298 ,129.997879 ,153.524033 
2025/7/11,35.247781 ,138.789029 ,196.485077 ,180.947556 ,225.723114 
2025/7/11,36.392818 ,137.746919 ,177.184204 ,123.630646 ,170.328979 
2025/7/10,35.733127 ,137.625122 ,181.831665 ,126.913780 ,199.298523 
2025/7/10,36.134759 ,138.036919 ,238.326370 ,170.247055 ,230.685547 
2025/7/10,36.843750 ,139.240130 ,190.629242 ,149.234329 ,184.166901 
2025/7/9,36.250026 ,137.212942 ,179.270050 ,103.544342 ,148.064011 
2025/7/9,35.685006 ,137.601762 ,175.551392 ,129.373199 ,150.078568 
2025/7/9,35.317946 ,136.943684 ,211.221054 ,210.136703 ,209.668243 
2025/7/9,35.777089 ,138.007897 ,166.689133 ,139.620529 ,196.467072 
2025/7/9,35.247763 ,138.789033 ,198.283554 ,167.136215 ,236.151077 
2025/7/9,33.289268 ,130.571639 ,220.566467 ,224.350037 ,229.630737 
2025/7/9,34.790168 ,134.699103 ,222.020096 ,143.629120 ,227.721848 
2025/7/8,37.140736 ,138.451253 ,219.585266 ,224.432251 ,223.611298 
2025/7/8,34.369226 ,135.862259 ,213.877396 ,227.044205 ,237.958435 
2025/7/8,39.853508 ,141.231311 ,221.279800 ,221.424576 ,215.658035 
2025/7/7,34.855440 ,133.433666 ,184.668884 ,211.872894 ,209.549515 
2025/7/7,36.520715 ,136.796846 ,237.096848 ,237.835617 ,234.640045 
2025/7/7,37.694563 ,139.921953 ,144.480637 ,97.656418 ,131.654343 
2025/7/7,35.785267 ,137.369271 ,210.776535 ,155.430389 ,193.670212 
2025/7/7,36.283243 ,138.039964 ,197.980499 ,134.553009 ,206.334122 
2025/7/7,37.622911 ,140.325476 ,192.632431 ,202.849930 ,209.098022 
2025/7/7,37.622911 ,140.325476 ,211.167709 ,200.271957 ,230.662872 
2025/7/6,37.772515 ,140.878786 ,228.024857 ,227.233337 ,218.973694 
2025/7/6,36.055256 ,136.196669 ,227.776855 ,223.398682 ,210.112152 
2025/7/6,36.741842 ,138.082583 ,220.961899 ,157.973465 ,196.641266 
2025/7/6,36.619585 ,139.774430 ,221.833984 ,167.611267 ,217.830170 
2025/7/6,36.505101 ,137.883177 ,193.561691 ,144.787354 ,195.460541 
2025/7/6,37.513230 ,140.356977 ,159.302826 ,126.104179 ,180.499268 
2025/7/6,40.542234 ,141.569773 ,200.137985 ,199.700455 ,191.997253 
2025/7/6,35.982777 ,136.473268 ,187.821716 ,203.553177 ,212.602600 
2025/7/6,35.155302 ,137.439714 ,214.717484 ,214.587296 ,234.398972 
2025/7/6,34.910042 ,138.330335 ,215.289063 ,218.502518 ,218.418167 
2025/7/6,36.480757 ,138.933364 ,235.159073 ,236.205246 ,223.840179 
2025/7/6,36.698859 ,138.337657 ,177.525742 ,109.047806 ,146.256653 
2025/7/6,35.444439 ,137.705667 ,230.321136 ,229.862427 ,223.926819 
2025/7/6,39.261454 ,141.130402 ,219.849686 ,229.658081 ,226.587189 
2025/7/6,39.153631 ,141.747796 ,202.774750 ,203.991486 ,185.757980 
2025/7/6,34.600205 ,133.287934 ,202.871460 ,126.376587 ,165.262863 
2025/7/6,35.572418 ,137.840916 ,196.526871 ,165.152786 ,213.216568 
2025/7/6,32.916831 ,131.242807 ,225.014313 ,199.310547 ,227.142593 
2025/7/6,32.916831 ,131.242807 ,204.649506 ,214.487823 ,229.615326 
2025/7/6,37.481603 ,140.614488 ,200.152985 ,169.001358 ,206.651337 
2025/7/6,34.224282 ,135.881809 ,203.770447 ,204.172684 ,173.299271 
2025/7/6,39.533861 ,141.414038 ,220.687958 ,221.462830 ,224.121506 
2025/7/6,36.063861 ,137.951277 ,217.022247 ,144.437225 ,187.903687 
2025/7/6,35.132421 ,136.620433 ,224.210999 ,224.195282 ,217.001938 
2025/7/6,33.853394 ,133.957292 ,206.419205 ,128.376358 ,159.014145 
2025/7/5,37.652261 ,139.054759 ,207.376541 ,214.842316 ,224.635498 
2025/7/5,34.481661 ,135.933961 ,221.273117 ,230.982529 ,231.715973 
2025/7/5,37.093112 ,139.591307 ,183.840561 ,113.822037 ,177.722931 
2025/7/5,36.486635 ,138.037340 ,205.885025 ,191.806137 ,213.551712 
2025/7/5,34.677665 ,135.831860 ,200.266403 ,128.782822 ,177.699722 
2025/7/5,35.806850 ,137.282149 ,218.399261 ,187.022003 ,215.415512 
2025/7/5,38.125782 ,138.360392 ,213.914902 ,219.961884 ,222.529129 
2025/7/5,36.922824 ,138.809505 ,184.369919 ,133.460434 ,183.837204 
2025/7/5,36.367322 ,137.377466 ,144.160812 ,128.577606 ,168.130646 
2025/7/5,36.796281 ,138.406243 ,171.118042 ,117.110901 ,154.239288 
2025/7/5,35.359496 ,136.337776 ,217.604568 ,215.716843 ,209.186966 
2025/7/5,33.854801 ,133.728667 ,234.588211 ,236.365646 ,202.831131 
2025/7/5,35.105890 ,139.915180 ,205.197586 ,216.041977 ,225.114426 
2025/7/5,35.186661 ,138.249640 ,222.512772 ,222.924469 ,236.399200 
2025/7/5,36.530148 ,138.133992 ,159.726364 ,119.822075 ,181.694214 
2025/7/5,36.993864 ,139.792673 ,206.359161 ,156.985336 ,204.192612 
2025/7/4,40.386630 ,141.314714 ,173.662079 ,196.056732 ,213.575928 
2025/7/4,36.234606 ,137.591646 ,195.349152 ,155.646637 ,192.558502 
2025/7/4,33.465599 ,132.814194 ,231.167023 ,232.938812 ,216.987595 
2025/7/3,38.540372 ,139.974579 ,233.652283 ,193.676193 ,202.712311 
2025/7/3,38.540372 ,139.974579 ,218.847214 ,221.583572 ,182.229385 
2025/7/2,34.756596 ,135.939041 ,164.386459 ,182.290939 ,196.509827 
2025/7/1,35.911267 ,137.330602 ,214.497253 ,181.073074 ,192.969879 
2025/7/1,34.406390 ,132.211311 ,197.519348 ,217.670242 ,223.772400 
2025/8/31,35.474743 ,138.852484 ,195.405548 ,182.209335 ,202.226746 
2025/8/31,36.214872 ,138.623413 ,141.280899 ,84.687950 ,181.463379 
2025/8/31,35.679262 ,138.850461 ,160.870956 ,117.329170 ,194.372498 
2025/8/30,35.424533 ,138.022692 ,201.712967 ,180.182831 ,197.442444 
2025/8/29,36.078640 ,138.131288 ,187.150177 ,171.678558 ,223.848801 
2025/8/27,35.802564 ,138.271563 ,192.536011 ,180.074356 ,211.856873 
2025/8/23,35.853950 ,138.806716 ,206.346603 ,176.513901 ,228.937653 
2025/8/23,34.376467 ,136.069120 ,201.166290 ,205.918030 ,225.862488 
2025/8/23,35.882825 ,137.545998 ,173.323029 ,149.513016 ,192.763824 
2025/8/23,35.352531 ,137.623011 ,225.461380 ,194.139496 ,217.593109 
2025/8/21,35.223512 ,139.024644 ,221.028763 ,216.912445 ,218.017868 
2025/8/21,36.244223 ,138.609555 ,165.158066 ,130.333679 ,202.505142 
2025/8/19,35.683200 ,138.856282 ,147.764877 ,101.571655 ,149.249313 
2025/8/18,35.872996 ,138.663170 ,152.696671 ,117.300041 ,159.428040 
2025/8/17,36.500527 ,138.708765 ,167.305649 ,169.198929 ,203.346207 
2025/8/17,37.189958 ,136.851640 ,214.107971 ,223.522095 ,226.234924 
2025/8/17,35.649413 ,137.850435 ,189.338882 ,186.022064 ,220.429489 
2025/8/16,36.676771 ,138.477755 ,207.181412 ,187.625336 ,217.210663 
2025/8/16,36.112003 ,138.547106 ,146.823578 ,76.889519 ,148.401382 
2025/8/15,35.862140 ,138.813498 ,144.291412 ,114.414429 ,167.771240 
2025/8/14,35.286683 ,139.007800 ,212.096893 ,192.979385 ,209.140945 
2025/8/14,36.549759 ,137.699608 ,188.734436 ,105.427650 ,143.134949 
2025/8/14,33.280672 ,131.391684 ,190.443253 ,170.360123 ,216.827332 
2025/8/13,36.078907 ,138.322459 ,216.689423 ,118.960312 ,202.496399 
2025/8/13,35.851470 ,139.093365 ,204.755936 ,158.301529 ,203.545105 
2025/8/13,35.368070 ,138.768711 ,225.296814 ,217.014618 ,224.494873 
2025/8/13,34.435450 ,135.681613 ,219.472626 ,222.395493 ,216.591461 
2025/8/11,33.247037 ,131.288496 ,221.266968 ,220.327087 ,205.647369 
2025/8/9,35.419097 ,136.401187 ,215.839874 ,150.036636 ,180.275909 
2025/8/9,35.417977 ,136.402908 ,211.498077 ,220.112503 ,216.621582 
2025/8/9,36.405595 ,138.474723 ,192.370895 ,115.395859 ,164.721359 
2025/8/9,35.585378 ,138.368949 ,215.363647 ,161.775558 ,226.825943 
2025/8/9,35.681557 ,138.379308 ,190.846283 ,148.627472 ,194.521286 
2025/8/9,35.344537 ,137.634377 ,140.786423 ,55.935028 ,108.602791 
2025/8/9,35.745628 ,138.234274 ,189.778687 ,141.142166 ,210.765488 
2025/8/9,35.738635 ,138.215859 ,147.553589 ,91.399277 ,170.639023 
2025/8/8,34.571738 ,133.610200 ,224.803162 ,226.682266 ,218.604370 
2025/8/8,34.571738 ,133.610200 ,148.506470 ,99.927032 ,124.909058 
2025/8/8,35.872834 ,138.663492 ,200.602188 ,150.388779 ,211.972931 
2025/8/6,36.225421 ,138.108196 ,182.885529 ,115.634888 ,196.385910 
2025/8/6,34.353993 ,132.061303 ,182.378448 ,205.828735 ,205.851044 
2025/8/6,37.011281 ,140.922173 ,230.572662 ,230.265060 ,224.263016 
2025/8/5,37.061486 ,138.980672 ,214.434784 ,206.287201 ,211.074127 
2025/8/5,36.615339 ,139.514353 ,230.174210 ,219.801025 ,231.777023 
2025/8/5,37.459890 ,139.555658 ,200.149567 ,158.415436 ,200.887878 
2025/8/4,38.194992 ,140.696203 ,219.333496 ,227.194305 ,227.957993 
2025/8/3,35.438284 ,138.030415 ,215.511230 ,214.433090 ,214.433212 
2025/8/3,35.223380 ,139.026938 ,220.753952 ,207.754532 ,213.375168 
2025/8/3,33.875582 ,133.339320 ,204.611511 ,222.020203 ,232.131439 
2025/8/2,35.992798 ,138.578892 ,204.527145 ,145.159500 ,214.403580 
2025/8/2,35.796546 ,138.649779 ,171.131607 ,160.212250 ,197.007248 
2025/8/2,35.131172 ,133.685835 ,234.079971 ,231.951706 ,225.432922 
2025/8/1,36.148284 ,138.141768 ,187.543320 ,151.726730 ,169.622910 
