observation_id,source_row,photo_id,image_sha256,duplicate_image_sha256,date,latitude,longitude,source_reference_type,coordinate_source,coordinate_crs_assumed,coordinate_recomputed,coordinate_qc_status,photo_coordinate_qc_status,exact_site_id,grid_30s_id,colour_measurement_scope,manual_review_status,source_sheet,source_image,legacy_R,legacy_G,legacy_B,delta_R_vs_legacy,delta_G_vs_legacy,delta_B_vs_legacy,delta_rgb_euclidean_vs_legacy,image_width,image_height,has_alpha,alpha_threshold,source_exif_present,camera_exif_present,white_balance_metadata_present,source_srgb_chunk_present,source_icc_profile_present,source_colour_space,neutral_reference_available,illumination_correction_status,visible_pixels,mask_pixels,mask_fraction,mask_fraction_visible,low_mask_coverage_threshold,mask_source,alpha_segmentation_source,morph_kernel_px,morph_kernel_short_side_fraction,mask_component_count,mask_large_component_count,mask_largest_component_fraction,possible_multiple_flowers,alpha_component_count,alpha_large_component_count,alpha_largest_component_fraction,possible_multiple_components,excluded_warm_fraction_visible,cool_blue_fraction_visible,warm_sensitivity_mask_fraction_visible,near_white_fraction,all_channels_clipped_fraction,any_channel_clipped_fraction,alpha_all_channels_clipped_fraction,alpha_any_channel_clipped_fraction,possible_overexposure,dark_shadow_fraction,alpha_dark_shadow_fraction,mean_R,mean_G,mean_B,median_R,median_G,median_B,hsv_peak_R,hsv_peak_G,hsv_peak_B,hsv_peak_L,hsv_peak_a,hsv_peak_b,hsv_peak_pixels,hsv_peak_fraction,hsv_peak_dispersion_deltaE,hsv_second_peak_ratio,hsv_multimodal_colour,hsv_exposure_filtered_peak_R,hsv_exposure_filtered_peak_G,hsv_exposure_filtered_peak_B,hsv_exposure_filtered_peak_L,hsv_exposure_filtered_peak_a,hsv_exposure_filtered_peak_b,hsv_exposure_filtered_peak_pixels,hsv_exposure_filtered_peak_fraction,hsv_exposure_filtered_peak_dispersion_deltaE,hsv_exposure_filtered_second_peak_ratio,hsv_exposure_filtered_multimodal_colour,exposure_filtered_pixels,exposure_filtered_fraction,exposure_filtered_min_pixels,exposure_filtered_min_fraction,exposure_filtered_peak_available,alpha_peak_R,alpha_peak_G,alpha_peak_B,alpha_peak_L,alpha_peak_a,alpha_peak_b,alpha_peak_pixels,alpha_peak_fraction,alpha_peak_dispersion_deltaE,alpha_second_peak_ratio,alpha_multimodal_colour,alpha_hsv_peak_deltaE,alpha_hsv_peak_disagreement_threshold,peak_method,peak_lab_bin_width,peak_delta_e_radius,peak_second_min_delta_e,peak_multimodal_threshold,peak_low_fraction_threshold,R,G,B,white_balance_applied,white_balance_method,white_balance_reliability,white_balance_note,color_statistic,primary_colour_method,candidate_colour_methods,extraction_version,processed_at,qc_status,qc_flags,qc_note,qc_sampled
obs-000860,861,image859,b4de7588c1e39f48f3b463473afe5d2641d3846ae3410e5ef3592f104e973262,False,2023-08-13,37.0621761569696,138.89624790814,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-cc4f9443d9c4c9b6,grid30s-r15247-c38267,uncalibrated_display_referred_sRGB,not_required_by_automated_qc,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image859.png,193.7912902832031,230.8962097167969,243.6828460693359,-3.791290283203097,0.1037902832030966,5.317153930664091,6.531215840620656,88,100,True,128,True,False,False,True,False,sRGB,False,not_identifiable,7156,6502,0.7388636363636364,0.9086081609837898,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.03409090909090909,1,1,1,False,2,1,0.9983230855226384,False,0.03325880380100615,0.01369480156512018,0.9418669647847959,0,0,0.1282682251614888,0,0.116545556176635,False,0,0.004751257685858021,189.5837720547252,229.3904230953649,243.2971756321602,190,231,249,190,230,245,88.98437936745884,-9.73576458442893,-11.56647242789461,6269,0.9641648723469701,5.159110272423215,0.006059254675346963,False,190,230,245,88.98437936745884,-9.73576458442893,-11.56647242789461,6269,0.9641648723469701,5.159110272423215,0.006059254675346963,False,6502,1,50,0.25,True,190,230,245,88.98437936745884,-9.73576458442893,-11.56647242789461,6269,0.8760480715483511,5.159110272423215,0.01889430189544309,False,0,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,190,231,249,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,ok,,"QC selection: stratified_colour_brightness_mask. QC panel selected for manual visual review, including possible multiple flowers.",True
obs-000861,862,image860,568e6d21c0fd827324ec18392e81737d3be985dac3de462d1f7c093159885ada,False,2023-08-12,34.7619903,135.2401835,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-262b60859e5911ee,grid30s-r14971-c37828,uncalibrated_display_referred_sRGB,pending,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image860.png,171.9001922607422,111.1859130859375,149.4795227050781,24.09980773925781,4.8140869140625,19.5204772949219,31.38511111509564,70,68,True,128,True,False,False,True,False,sRGB,False,not_identifiable,2303,2015,0.4233193277310924,0.874945722970039,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.04411764705882353,1,1,1,False,1,1,1,False,0.04993486756404689,0,0.924880590534086,0,0,0.03722084367245657,0,0.03430308293530178,False,0.002481389578163772,0.01172383847155884,189.2668814796825,118.0408618582511,163.5975829586938,196,116,169,192,111,164,57.3257830682047,39.30689380232815,-14.62522971546834,559,0.2774193548387097,8.000556186867769,0.572620118375088,True,192,111,164,57.3257830682047,39.30689380232815,-14.62522971546834,559,0.2781094527363184,8.000556186867769,0.572620118375088,True,2010,0.9975186104218362,50,0.25,True,192,111,164,57.3257830682047,39.30689380232815,-14.62522971546834,559,0.2427268779852366,8.000556186867769,0.572620118375088,True,0,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,196,116,169,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,manual_review_required,hsv_multimodal_colour;alpha_multimodal_colour;hsv_exposure_filtered_multimodal_colour,"Manual review flags: hsv_multimodal_colour, alpha_multimodal_colour, hsv_exposure_filtered_multimodal_colour. QC selection: non_ok_or_duplicate. QC panel selected for manual visual review, including possible multiple flowers.",True
obs-000862,863,image861,ee6a0d1b26fa1dccee6ac4fe9a094a8dcb8e0730c7ca1da709ada9e4a12f387d,False,2023-08-12,33.9289070050413,133.669169891878,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-25b67fd26cebc523,grid30s-r14871-c37640,uncalibrated_display_referred_sRGB,pending,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image861.png,215.9267578125,218.7853393554688,215.5813140869141,-4.9267578125,-4.785339355468807,-3.581314086914091,7.745852172560338,276,584,True,128,True,False,False,True,False,sRGB,False,not_identifiable,49188,46806,0.2903886241810602,0.951573554525494,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.0108695652173913,3,2,0.6612613767465709,True,2,2,0.6424127836057575,True,0.02809628364641783,0,0.9796698381719119,0.06441481861299833,0.003311541255394608,0.04225953937529377,0.003151175083353663,0.04104659673090998,False,0,0.0007928763112954379,214.2270168660093,216.8963082632778,212.2315371663689,211,214,212,226,229,229,90.71797011794217,-1.004987115964473,-0.3526442238156013,30754,0.6570525146348759,6.696785152654066,0.08656643822593033,False,216,219,218,87.15542560431186,-1.195154014241306,0.1346253365510419,35044,0.8002557603160467,7.307428871020448,0.05369073882164698,False,43791,0.9355851813870016,50,0.25,True,226,229,229,90.71797011794217,-1.004987115964473,-0.3526442238156013,30754,0.625233796861023,6.696785152654066,0.08720425869773282,False,0,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,211,214,212,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,manual_review_required,possible_multiple_components,"Manual review flags: possible_multiple_components. QC selection: non_ok_or_duplicate. QC panel selected for manual visual review, including possible multiple flowers.",True
obs-000863,864,image862,809a535d43a1e1c1e14646008fa7adae4163bc4ab87d60d99d36f30af2308099,False,2023-08-12,36.2452026412035,137.633805262886,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-b14195f2b29e1db7,grid30s-r15149-c38116,uncalibrated_display_referred_sRGB,pending,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image862.png,182.9829864501953,128.5253295898438,204.1222686767578,8.017013549804688,3.474670410156193,12.87773132324219,15.56219151503348,168,354,True,128,True,False,False,True,False,sRGB,False,not_identifiable,22890,22447,0.377438122141512,0.9806465705548274,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.01785714285714286,2,2,0.5230988550808572,True,2,2,0.5249890782000873,True,0,0,0.9806465705548274,0,0,0.01447854947208981,0,0.01419833988641328,False,0.0004454938299104557,0.0005242463958060288,183.1371372816401,130.9390727265626,204.8536075627954,191,132,217,203,141,232,67.70510681022547,39.34616550496911,-36.91108898170879,11000,0.4900432129015013,6.798411389659877,0.3345967848003945,False,203,141,232,67.70510681022547,39.34616550496911,-36.91108898170879,11000,0.4902616214288898,6.798411389659877,0.3345967848003945,False,22437,0.9995545061700896,50,0.25,True,203,141,232,67.70510681022547,39.34616550496911,-36.91108898170879,11000,0.4805591961555264,6.798411389659877,0.3345967848003945,False,0,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,191,132,217,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,manual_review_required,possible_multiple_components,"Manual review flags: possible_multiple_components. QC selection: non_ok_or_duplicate. QC panel selected for manual visual review, including possible multiple flowers.",True
obs-000864,865,image863,7260c1e2d0f9b9b81eb143a90f4aff01918be0fc8131459e30063c5e0e4083e3,False,2023-08-12,35.8599793,138.8117588,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-d4e2e0ae667586a7,grid30s-r15103-c38257,uncalibrated_display_referred_sRGB,not_required_by_automated_qc,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image863.png,202.0862579345703,159.9588470458984,206.8312072753906,12.91374206542969,7.041152954101591,14.1687927246094,20.42295904927702,160,278,True,128,True,False,False,True,False,sRGB,False,not_identifiable,25386,24778,0.5570593525179857,0.976049791223509,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.01875,1,1,1,False,1,1,1,False,0.0009454029780193808,0,0.9769951942015284,0.009322786342723384,8.071676487206392e-05,0.02453789652110743,7.878358150161507e-05,0.02395020877649098,False,0.003107595447574461,0.006499645473883243,204.4606826385192,161.0066402318399,209.3884258506655,215,167,221,223,176,230,77.55101144835965,26.24695004961725,-20.51843793860695,11140,0.4495923803373961,7.268099587025739,0.2344595088760469,False,223,176,230,77.55101144835965,26.24695004961725,-20.51843793860695,11140,0.4552513281569269,7.268099587025739,0.2252785377895985,False,24470,0.9875696182097021,50,0.25,True,223,176,230,77.55101144835965,26.24695004961725,-20.51843793860695,11140,0.4388245489639959,7.268099587025739,0.2344595088760469,False,0,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,215,167,221,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,ok,,"QC selection: stratified_colour_brightness_mask. QC panel selected for manual visual review, including possible multiple flowers.",True
obs-000865,866,image864,0a04264171b32eeddd0e42237b3743553dfbf3d473a2fbffc83ac1fbd5ecca2d,False,2023-08-12,33.8679593145568,134.089793173536,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-a19be3b3dd33fe11,grid30s-r14864-c37690,uncalibrated_display_referred_sRGB,pending,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image864.png,198.4977722167969,133.9665832519531,213.6067352294922,5.502227783203097,1.033416748046903,9.393264770507812,10.93507584803412,422,658,True,128,True,False,False,True,False,sRGB,False,not_identifiable,33357,32715,0.1178171682104323,0.9807536648979225,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.007109004739336493,2,2,0.5596515359926639,True,2,2,0.5582636328206974,True,0.0004796594417963246,0,0.9812333243397188,0.0008864435274338989,6.113403637475164e-05,0.06278465535686993,5.995743022454058e-05,0.06157628084060317,False,0.001192113709307657,0.003027850226339299,197.6531100737177,137.2204240970402,212.5491011864913,204,135,223,213,128,227,65.85163748956634,48.17308781784818,-36.95214245978819,11083,0.3387742625706862,6.827698939092772,0.4111292921110193,False,213,128,227,65.85163748956634,48.17308781784818,-36.95214245978819,11083,0.3394798909547585,6.827698939092772,0.4111292921110193,False,32647,0.9979214427632584,50,0.25,True,213,128,227,65.85163748956634,48.17308781784818,-36.95214245978819,11083,0.3322540995892916,6.827698939092772,0.4111292921110193,False,0,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,204,135,223,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,manual_review_required,possible_multiple_components,"Manual review flags: possible_multiple_components. QC selection: non_ok_or_duplicate. QC panel selected for manual visual review, including possible multiple flowers.",True
obs-000866,867,image865,ea012d0205164ce269564f821d91240960c23faa9c70dfc1d58a9e38c19281c8,False,2023-08-12,34.8134190668808,133.228669980214,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-3cfd5af642f39b8a,grid30s-r14977-c37587,uncalibrated_display_referred_sRGB,not_required_by_automated_qc,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image865.png,202.7719268798828,195.3951416015625,199.061279296875,-17.77192687988281,-20.3951416015625,-29.061279296875,39.70341471892137,172,212,True,128,True,False,False,True,False,sRGB,False,not_identifiable,23084,21772,0.597082053532251,0.943164096343788,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.01744186046511628,1,1,1,False,1,1,1,False,0.0119563333910934,0,0.9551204297348813,0,0,4.593055300385817e-05,0,4.332004851845434e-05,False,0.0001837222120154327,0.0008230809218506325,185.3399872881652,174.9735484190716,170.5933196968255,185,175,170,185,176,170,72.40706010879101,2.139521962438995,4.212873763886527,14825,0.6809204482821973,7.026563521146374,0.03288442814747526,False,185,176,170,72.40706010879101,2.139521962438995,4.212873763886527,14825,0.6810455714810731,7.026563521146374,0.03288442814747526,False,21768,0.9998162777879845,50,0.25,True,185,176,170,72.40706010879101,2.139521962438995,4.212873763886527,14835,0.6426529197712701,7.029796634370557,0.03293478153842114,False,0,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,185,175,170,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,ok,,,False
obs-000867,868,image866,c60cfe16d3c5c568b31ded2260280b2236a45104474ad2eca154e1e9b2409c9b,False,2023-08-12,36.0628947157329,138.628922011207,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-f9d9cd46ae5b2ecd,grid30s-r15127-c38235,uncalibrated_display_referred_sRGB,not_required_by_automated_qc,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image866.png,184.9421997070312,128.4517669677734,227.65185546875,2.057800292968807,4.548233032226591,9.34814453125,10.59758330650526,120,190,True,128,True,False,False,True,False,sRGB,False,not_identifiable,16931,16841,0.7386403508771929,0.9946843068926821,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.025,2,1,0.9995249688260792,False,1,1,1,False,0.003071289350894808,0.00891855176894454,0.9977555962435769,0,0,0.1205985392791402,0,0.1199574744551415,False,0.0001187577934801971,0.0001181265134959542,182.4146180288316,132.6037366077542,227.0294220971466,187,133,237,189,127,235,63.33985681239014,43.538012666895,-45.51038701715611,9208,0.5467608811828276,7.326967239348573,0.2078182372144874,False,189,127,235,63.33985681239014,43.538012666895,-45.51038701715611,9208,0.5468258210107488,7.326967239348573,0.2078182372144874,False,16839,0.9998812422065197,50,0.25,True,189,127,235,63.33985681239014,43.538012666895,-45.51038701715611,9208,0.543854468135373,7.326967239348573,0.2078182372144874,False,0,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,187,133,237,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,ok,,,False
obs-000868,869,image867,fef4b9fdbc6129d5d8ce34f8d9e7b29ad57c702da6aa7350efa6020810a9003d,False,2023-08-11,36.4369179,138.6441608,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-a7b723cd1e67b637,grid30s-r15172-c38237,uncalibrated_display_referred_sRGB,pending,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image867.png,187.7174072265625,180.9328155517578,224.1439514160156,-13.7174072265625,-9.932815551757812,5.856048583984403,17.91986023445989,302,316,True,128,True,False,False,True,False,sRGB,False,not_identifiable,55921,55888,0.5856316539525526,0.9994098817975358,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.009933774834437087,1,1,1,False,1,1,1,False,0,0.4005472005150122,0.9994098817975358,0,0,0.07978456913827656,0,0.07973748681175229,False,1.7892928714572e-05,3.576473954328428e-05,173.9571802548573,170.9665012809427,229.6524286911314,174,171,230,174,170,231,71.90434428932203,14.37672466185519,-30.06855062228047,46841,0.8381226739192671,7.357606124987054,0.02357407445554248,False,174,170,231,71.90434428932203,14.37672466185519,-30.06855062228047,46841,0.8381376706568612,7.357606124987054,0.02357407445554248,False,55887,0.9999821070712854,50,0.25,True,174,170,231,71.90434428932203,14.37672466185519,-30.06855062228047,46841,0.8376280824734894,7.357606124987054,0.02357407445554248,False,0,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,174,171,230,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,manual_review_required,possible_cool_cast_or_blue_petals,"Manual review flags: possible_cool_cast_or_blue_petals. QC selection: non_ok_or_duplicate, top20_cool_blue_fraction. QC panel selected for manual visual review, including possible multiple flowers.",True
obs-000869,870,image868,bfba74a9f6d9eadfb0d0d1fa4d5bdebbc9eb6525131ed39e28814e2ae5108c3a,False,2023-08-11,35.2782545321007,133.577242222877,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-e3a505a70185db3c,grid30s-r15033-c37629,uncalibrated_display_referred_sRGB,not_required_by_automated_qc,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image868.png,210.7405395507812,210.4992828369141,216.6112823486328,4.259460449218807,4.500717163085909,7.388717651367188,9.643267435479553,166,252,True,128,True,False,False,True,False,sRGB,False,not_identifiable,25757,25506,0.6097246127366609,0.9902550762899406,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.01807228915662651,1,1,1,False,1,1,1,False,0.002834180999339985,0,0.9930892572892805,0,0,0.02179879244099428,0,0.02158636487168537,False,0,0,213.307492740908,213.3399787155921,219.7250763905959,215,215,224,218,218,227,87.28743856875526,1.652332086696739,-4.403957328746122,21955,0.8607778561907002,5.658002712048822,0.03268159697792523,False,218,218,227,87.28743856875526,1.652332086696739,-4.403957328746122,21955,0.8607778561907002,5.658002712048822,0.03268159697792523,False,25506,1,50,0.25,True,218,218,227,87.28743856875526,1.652332086696739,-4.403957328746122,21955,0.8523896416508133,5.658002712048822,0.03270802877620088,False,0,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,215,215,224,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,ok,,,False
obs-000870,871,image869,20795bbb1a965b5e0d73d9a95e14238e62321d4b15b8df73c5cf72aa3257f8cb,False,2023-08-11,35.9874417,136.2349043,yamap_activity,source_workbook,EPSG:4326,False,source_value_not_independently_recomputed,mapped_by_workbook_cell_and_image_hash,site-748ddaf36c7566cb,grid30s-r15118-c37948,uncalibrated_display_referred_sRGB,not_required_by_automated_qc,Sheet1,Supplementary_Table_S1.xlsx#xl/media/image869.png,193.3514556884766,210.6150970458984,215.1932525634766,-6.351455688476591,-5.615097045898409,-6.193252563476591,10.49888953711525,424,676,True,128,True,False,False,True,False,sRGB,False,not_identifiable,143104,120842,0.4216046109188344,0.8444348166368515,0.8,alpha+hsv,unknown_preprocessed_cutout,3,0.007075471698113208,5,1,0.9981959914599229,False,1,1,1,False,0.003836370751341682,0,0.8482711873881932,0,0,0.0001572301021168137,0,0.000132770572450805,False,0.0004468645007530494,0.006834190518783542,183.0244332691234,198.5883596942856,201.0872747114603,187,205,209,197,215,221,84.83838438083872,-4.839547934749444,-5.011600528302473,76235,0.6308650965723838,5.222802979942921,0.3328969913661271,False,197,215,221,84.83838438083872,-4.839547934749444,-5.011600528302473,76235,0.6311471338212405,5.222802979942921,0.3328969913661271,False,120788,0.999553135499247,50,0.25,True,197,215,221,84.83838438083872,-4.839547934749444,-5.011600528302473,76235,0.5327244521466905,5.222802979942921,0.4321573524870087,False,0,10,smoothed_fixed_bin_joint_cielab_d65_deltaE76_centroid_nearest_observed,5,12,24,0.5,0.2,187,205,209,False,none,unavailable,postprocessed_srgb_cutout_no_neutral_reference,median,median_hsv_mask_v2_1_compatible,hsv_joint_lab_peak;hsv_exposure_filtered_joint_lab_peak;alpha_joint_lab_peak,2.2.2,2026-07-18T16:00:00Z,ok,,,False
